-0.1984
-0.1981
-0.1987
-0.1999
-0.1981
-0.2002
-0.1974
-0.2008
-0.1981
-0.2017
-0.1984
-0.2005
-0.1981
-0.2026
-0.199
-0.202
-0.1974
-0.2011
-0.199
-0.195
-0.2008
-0.1965
-0.1984
-0.1959
-0.2005
-0.1965
-0.2002
-0.2017
-0.2017
-0.2026
-0.2005
-0.2017
-0.1993
-0.2023
-0.1993
-0.2029
-0.1978
-0.2017
-0.1984
-0.2026
-0.1996
-0.2008
-0.1984
-0.202
-0.1996
-0.2023
-0.1984
-0.202
-0.1993
-0.2026
-0.1999
-0.2008
-0.199
-0.2026
-0.1987
-0.2029
-0.1984
-0.2023
-0.1993
-0.2023
-0.1996
-0.2011
-0.1987
-0.2017
-0.1999
-0.2026
-0.1996
-0.202
-0.1999
-0.2039
-0.2002
-0.2026
-0.1993
-0.2036
-0.1993
-0.2036
-0.1999
-0.1959
-0.2017
-0.1987
-0.2011
-0.1993
-0.199
-0.2002
-0.2002
-0.2011
-0.2017
-0.2002
-0.202
-0.1996
-0.202
-0.1996
-0.2023
-0.1987
-0.2026
-0.1996
-0.2039
-0.1987
-0.202
-0.1996
-0.2036
-0.1999
-0.2023
-0.199
-0.2032
-0.2005
-0.2032
-0.1984
-0.2029
-0.1996
-0.2039
-0.1996
-0.2026
-0.1993
-0.2036
-0.1996
-0.2039
-0.199
-0.2032
-0.1996
-0.2036
-0.2008
-0.2023
-0.1996
-0.2032
-0.2008
-0.2039
-0.2002
-0.2026
-0.2005
-0.2036
-0.2023
-0.1999
-0.202
-0.1959
-0.2026
-0.1959
-0.2017
-0.1965
-0.2026
-0.1965
-0.2032
-0.1968
-0.202
-0.1999
-0.2011
-0.2011
-0.1999
-0.2008
-0.2026
-0.2005
-0.2042
-0.1996
-0.202
-0.2002
-0.2023
-0.2011
-0.2039
-0.1996
-0.2039
-0.2005
-0.2045
-0.2011
-0.1965
-0.2017
-0.2002
-0.2002
-0.2017
-0.2011
-0.2005
-0.2036
-0.2008
-0.2042
-0.1987
-0.2026
-0.2005
-0.2036
-0.2002
-0.2029
-0.2002
-0.2042
-0.2002
-0.1959
-0.2011
-0.2029
-0.2017
-0.2032
-0.2008
-0.2029
-0.1996
-0.2029
-0.1999
-0.2039
-0.1993
-0.2036
-0.199
-0.2032
-0.2011
-0.2036
-0.1996
-0.2032
-0.1999
-0.2039
-0.1993
-0.2039
-0.1999
-0.202
-0.1999
-0.2008
-0.1999
-0.2017
-0.2005
-0.2039
-0.2005
-0.2029
-0.2002
-0.202
-0.2023
-0.2005
-0.1999
-0.1999
-0.2002
-0.202
-0.2008
-0.202
-0.2002
-0.2023
-0.2008
-0.2005
-0.2011
-0.1999
-0.202
-0.2008
-0.2017
-0.2017
-0.2002
-0.2039
-0.2005
-0.2045
-0.1981
-0.2039
-0.1999
-0.2029
-0.1996
-0.2017
-0.199
-0.2026
-0.2002
-0.202
-0.1987
-0.2011
-0.1993
-0.2026
-0.1993
-0.2011
-0.1978
-0.2005
-0.1984
-0.202
-0.1962
-0.2008
-0.1984
-0.2005
-0.1999
-0.1996
-0.1974
-0.199
-0.1978
-0.1996
-0.1971
-0.1993
-0.1968
-0.1993
-0.1965
-0.1987
-0.1962
-0.1981
-0.1962
-0.199
-0.1953
-0.1974
-0.195
-0.1984
-0.195
-0.1984
-0.1941
-0.1974
-0.1947
-0.1987
-0.1947
-0.1974
-0.1938
-0.1984
-0.1944
-0.1978
-0.1935
-0.1971
-0.1944
-0.1981
-0.1941
-0.1965
-0.1935
-0.1978
-0.1941
-0.199
-0.1932
-0.1978
-0.1944
-0.1959
-0.1959
-0.1904
-0.1965
-0.1941
-0.1947
-0.195
-0.1932
-0.1944
-0.1956
-0.1944
-0.1978
-0.1929
-0.1965
-0.1929
-0.1959
-0.1941
-0.195
-0.1935
-0.1962
-0.1938
-0.1968
-0.1926
-0.1965
-0.1926
-0.1923
-0.195
-0.1895
-0.1932
-0.1917
-0.1923
-0.1938
-0.1923
-0.1929
-0.1944
-0.1926
-0.1938
-0.1926
-0.1944
-0.192
-0.195
-0.1929
-0.1941
-0.192
-0.1923
-0.1923
-0.1929
-0.1917
-0.1904
-0.1904
-0.191
-0.191
-0.1904
-0.1898
-0.191
-0.1898
-0.1923
-0.1886
-0.1917
-0.1868
-0.1932
-0.1862
-0.1929
-0.1868
-0.192
-0.1935
-0.191
-0.1938
-0.1898
-0.1926
-0.1889
-0.1932
-0.1901
-0.1923
-0.1895
-0.1926
-0.1895
-0.1938
-0.1889
-0.1926
-0.1895
-0.1932
-0.1898
-0.1901
-0.1895
-0.1852
-0.1926
-0.1886
-0.1904
-0.1889
-0.188
-0.1904
-0.1892
-0.1892
-0.1901
-0.1895
-0.192
-0.1889
-0.1917
-0.1877
-0.1917
-0.1877
-0.1913
-0.1886
-0.1907
-0.1886
-0.1917
-0.1892
-0.1917
-0.1886
-0.1913
-0.188
-0.1917
-0.188
-0.1907
-0.1895
-0.1828
-0.1907
-0.1849
-0.1889
-0.1831
-0.1892
-0.1849
-0.1898
-0.1831
-0.188
-0.1849
-0.1877
-0.1849
-0.1868
-0.1855
-0.1874
-0.1865
-0.1871
-0.1862
-0.1865
-0.1862
-0.1862
-0.1871
-0.1852
-0.1859
-0.1862
-0.1859
-0.1862
-0.1852
-0.1849
-0.1865
-0.1859
-0.1868
-0.1852
-0.1865
-0.1855
-0.1874
-0.1865
-0.1859
-0.1865
-0.1862
-0.1871
-0.1862
-0.1889
-0.1849
-0.1892
-0.1849
-0.1889
-0.1852
-0.1877
-0.1852
-0.1892
-0.1859
-0.188
-0.1846
-0.188
-0.1862
-0.1825
-0.1871
-0.184
-0.184
-0.1862
-0.1862
-0.1855
-0.1871
-0.184
-0.1877
-0.1843
-0.1874
-0.1837
-0.1868
-0.1849
-0.1886
-0.1846
-0.1868
-0.1843
-0.1804
-0.1868
-0.1837
-0.184
-0.184
-0.184
-0.1843
-0.184
-0.1804
-0.1843
-0.1801
-0.1862
-0.1868
-0.1846
-0.1868
-0.1852
-0.1859
-0.1843
-0.1855
-0.1828
-0.1859
-0.184
-0.1865
-0.1828
-0.1862
-0.1834
-0.1862
-0.184
-0.1852
-0.1834
-0.1865
-0.1834
-0.1862
-0.1819
-0.1852
-0.1822
-0.1865
-0.1816
-0.1849
-0.1816
-0.1834
-0.1819
-0.1852
-0.1828
-0.184
-0.1825
-0.184
-0.1825
-0.1846
-0.181
-0.1849
-0.1813
-0.1865
-0.1813
-0.1834
-0.1801
-0.184
-0.1804
-0.1828
-0.1788
-0.1816
-0.1807
-0.1828
-0.1801
-0.1816
-0.1797
-0.1822
-0.1801
-0.1837
-0.1782
-0.1822
-0.1788
-0.1825
-0.1801
-0.1813
-0.181
-0.1758
-0.1819
-0.1761
-0.1797
-0.1776
-0.1794
-0.1791
-0.1794
-0.1785
-0.1794
-0.1791
-0.1807
-0.1791
-0.1794
-0.177
-0.1785
-0.177
-0.1767
-0.1746
-0.1746
-0.1733
-0.1727
-0.1727
-0.1712
-0.1697
-0.1675
-0.1682
-0.1663
-0.1654
-0.1627
-0.1627
-0.1614
-0.1611
-0.1599
-0.1584
-0.1575
-0.1559
-0.1559
-0.1532
-0.1532
-0.1511
-0.1523
-0.1489
-0.1517
-0.1462
-0.148
-0.1443
-0.148
-0.1437
-0.1456
-0.1413
-0.1443
-0.141
-0.1419
-0.1404
-0.1385
-0.1389
-0.1389
-0.1382
-0.1404
-0.1364
-0.1392
-0.1349
-0.1379
-0.1324
-0.1361
-0.1334
-0.1352
-0.1324
-0.134
-0.1306
-0.134
-0.1294
-0.1324
-0.1285
-0.1242
-0.1288
-0.1254
-0.126
-0.1257
-0.1242
-0.1242
-0.126
-0.1227
-0.1239
-0.1199
-0.123
-0.119
-0.123
-0.1181
-0.1205
-0.1169
-0.1196
-0.1166
-0.1184
-0.1138
-0.1172
-0.1138
-0.1151
-0.112
-0.1117
-0.1105
-0.1099
-0.1099
-0.1086
-0.1065
-0.108
-0.1074
-0.1077
-0.1062
-0.1059
-0.105
-0.1059
-0.1035
-0.105
-0.1016
-0.1025
-0.1022
-0.1007
-0.101
-0.098
-0.0989
-0.0974
-0.098
-0.097
-0.0955
-0.0958
-0.0958
-0.097
-0.0943
-0.0949
-0.0919
-0.0958
-0.0931
-0.0937
-0.0906
-0.0919
-0.0934
-0.0922
-0.0931
-0.0925
-0.0916
-0.0937
-0.0912
-0.0952
-0.0906
-0.0937
-0.0885
-0.0906
-0.0879
-0.0891
-0.0867
-0.0873
-0.0842
-0.0867
-0.0821
-0.0848
-0.0806
-0.0836
-0.0793
-0.0815
-0.0778
-0.0726
-0.08
-0.0742
-0.0769
-0.0732
-0.0742
-0.0748
-0.0745
-0.0745
-0.0748
-0.0735
-0.0751
-0.0739
-0.0742
-0.0717
-0.0735
-0.0726
-0.0735
-0.0723
-0.0723
-0.0702
-0.072
-0.0705
-0.0714
-0.0677
-0.0693
-0.0671
-0.069
-0.0671
-0.0659
-0.065
-0.0662
-0.0653
-0.0662
-0.0629
-0.0653
-0.0629
-0.0656
-0.0623
-0.0644
-0.0613
-0.0647
-0.0613
-0.0644
-0.0598
-0.0635
-0.0586
-0.0629
-0.0592
-0.061
-0.0583
-0.0604
-0.0583
-0.0604
-0.0562
-0.0589
-0.0562
-0.0595
-0.0546
-0.0583
-0.0528
-0.0491
-0.0549
-0.0522
-0.0528
-0.0516
-0.0497
-0.0516
-0.0531
-0.05
-0.0522
-0.0479
-0.0513
-0.0482
-0.0507
-0.0473
-0.05
-0.0476
-0.05
-0.0464
-0.0482
-0.0458
-0.0415
-0.0467
-0.0446
-0.0427
-0.0446
-0.0439
-0.0443
-0.0455
-0.0424
-0.0436
-0.0421
-0.0424
-0.0412
-0.0394
-0.0406
-0.0397
-0.0397
-0.0409
-0.0357
-0.0406
-0.0348
-0.0409
-0.0421
-0.0397
-0.0406
-0.0372
-0.0406
-0.0372
-0.0397
-0.036
-0.0394
-0.036
-0.0394
-0.036
-0.0375
-0.0351
-0.0372
-0.0354
-0.0357
-0.0336
-0.0354
-0.0336
-0.0357
-0.033
-0.0342
-0.0308
-0.036
-0.0314
-0.0342
-0.0296
-0.033
-0.0296
-0.0333
-0.0293
-0.0299
-0.0287
-0.0314
-0.0287
-0.0311
-0.0275
-0.0305
-0.0278
-0.0296
-0.0272
-0.029
-0.025
-0.0287
-0.0256
-0.0281
-0.0229
-0.0269
-0.0244
-0.0195
-0.0253
-0.0186
-0.025
-0.0211
-0.0235
-0.0223
-0.0201
-0.0211
-0.0204
-0.0214
-0.0208
-0.0201
-0.0211
-0.0195
-0.0208
-0.0192
-0.0198
-0.018
-0.0192
-0.0177
-0.0201
-0.0171
-0.0189
-0.0165
-0.0189
-0.0177
-0.0186
-0.0165
-0.0183
-0.0171
-0.0192
-0.0177
-0.0186
-0.0159
-0.0195
-0.018
-0.0189
-0.0162
-0.0183
-0.0174
-0.0195
-0.0171
-0.0177
-0.0174
-0.0189
-0.018
-0.0186
-0.0162
-0.0183
-0.0183
-0.018
-0.018
-0.0171
-0.0177
-0.0186
-0.018
-0.0189
-0.0174
-0.0201
-0.0165
-0.0204
-0.0174
-0.0192
-0.0162
-0.0189
-0.0174
-0.0198
-0.0159
-0.0195
-0.0156
-0.0201
-0.0162
-0.0186
-0.015
-0.0113
-0.0174
-0.0143
-0.015
-0.0146
-0.0125
-0.0165
-0.0165
-0.0143
-0.0174
-0.0143
-0.0189
-0.0143
-0.0171
-0.0146
-0.0177
-0.015
-0.0186
-0.0162
-0.018
-0.0146
-0.0192
-0.0159
-0.0189
-0.0146
-0.0183
-0.0153
-0.0192
-0.0156
-0.0186
-0.0153
-0.0192
-0.0165
-0.0201
-0.0159
-0.0198
-0.018
-0.0201
-0.018
-0.0192
-0.0177
-0.0208
-0.018
-0.0211
-0.0165
-0.0201
-0.018
-0.0204
-0.0177
-0.0198
-0.0177
-0.0201
-0.0174
-0.022
-0.0171
-0.0195
-0.0174
-0.0195
-0.0183
-0.018
-0.0174
-0.0186
-0.018
-0.0226
-0.0174
-0.0211
-0.0174
-0.0214
-0.0183
-0.0198
-0.0186
-0.0201
-0.0186
-0.0217
-0.0183
-0.0217
-0.0183
-0.022
-0.018
-0.0208
-0.0174
-0.0134
-0.0195
-0.0156
-0.0192
-0.0174
-0.0165
-0.018
-0.0174
-0.0189
-0.0192
-0.0183
-0.0211
-0.0189
-0.0198
-0.0174
-0.0195
-0.0183
-0.0229
-0.0186
-0.0204
-0.0186
-0.0226
-0.0186
-0.022
-0.0186
-0.022
-0.0198
-0.0229
-0.0189
-0.0211
-0.0183
-0.0229
-0.0195
-0.0229
-0.0195
-0.0226
-0.0198
-0.0226
-0.0214
-0.0223
-0.0201
-0.022
-0.0208
-0.0238
-0.0201
-0.0226
-0.0201
-0.0232
-0.0214
-0.0226
-0.0201
-0.0232
-0.0208
-0.0232
-0.0201
-0.0229
-0.0204
-0.0238
-0.0211
-0.0232
-0.0201
-0.0235
-0.0208
-0.0244
-0.0208
-0.0162
-0.0226
-0.0204
-0.0217
-0.022
-0.0201
-0.0214
-0.0238
-0.0217
-0.025
-0.0201
-0.0241
-0.0217
-0.0244
-0.0223
-0.0247
-0.0214
-0.0259
-0.022
-0.0259
-0.0223
-0.0186
-0.0235
-0.0214
-0.022
-0.0217
-0.0241
-0.0229
-0.0241
-0.0229
-0.0244
-0.0217
-0.025
-0.0229
-0.0256
-0.022
-0.0253
-0.0226
-0.0262
-0.0229
-0.0253
-0.0223
-0.0256
-0.0229
-0.0235
-0.022
-0.0211
-0.0229
-0.0229
-0.0232
-0.0232
-0.0232
-0.0244
-0.0241
-0.0244
-0.0232
-0.0232
-0.0226
-0.0223
-0.0241
-0.0238
-0.022
-0.0241
-0.0211
-0.0266
-0.0214
-0.0247
-0.0269
-0.0241
-0.0281
-0.0238
-0.0269
-0.0235
-0.0284
-0.025
-0.0278
-0.0241
-0.0275
-0.0253
-0.0278
-0.0256
-0.0275
-0.0244
-0.029
-0.025
-0.0293
-0.0241
-0.0284
-0.025
-0.0235
-0.0266
-0.0208
-0.0275
-0.0238
-0.0278
-0.0256
-0.0256
-0.025
-0.0244
-0.0262
-0.0266
-0.0262
-0.0272
-0.0266
-0.0284
-0.0272
-0.0275
-0.0266
-0.0266
-0.0266
-0.0278
-0.0256
-0.029
-0.0256
-0.0308
-0.0269
-0.0287
-0.0269
-0.0296
-0.0272
-0.0308
-0.0269
-0.0296
-0.0269
-0.0308
-0.0278
-0.0305
-0.0269
-0.0308
-0.0275
-0.032
-0.0275
-0.0311
-0.0266
-0.032
-0.0275
-0.0317
-0.0269
-0.0317
-0.0278
-0.033
-0.0281
-0.0311
-0.0281
-0.0327
-0.0278
-0.0333
-0.0272
-0.0327
-0.029
-0.033
-0.0287
-0.0327
-0.0284
-0.033
-0.029
-0.0336
-0.0287
-0.0327
-0.0296
-0.032
-0.0305
-0.0317
-0.0308
-0.033
-0.0311
-0.0345
-0.0296
-0.0333
-0.0299
-0.0266
-0.0327
-0.0281
-0.032
-0.0299
-0.0311
-0.0327
-0.0314
-0.0317
-0.0336
-0.0314
-0.0345
-0.0305
-0.033
-0.0308
-0.0342
-0.032
-0.0336
-0.0314
-0.0339
-0.0317
-0.0351
-0.0317
-0.0333
-0.0327
-0.0281
-0.0333
-0.0308
-0.0305
-0.0262
-0.0323
-0.0284
-0.0336
-0.0323
-0.033
-0.0354
-0.0351
-0.0363
-0.0305
-0.0336
-0.0336
-0.0357
-0.0339
-0.0305
-0.033
-0.0354
-0.0345
-0.0336
-0.0311
-0.0299
-0.0323
-0.0333
-0.0351
-0.0235
-0.0327
-0.0296
-0.0348
-0.0296
-0.0308
-0.0198
-0.0336
-0.0241
-0.0345
-0.0229
-0.0305
-0.0235
-0.0336
-0.0287
-0.0296
-0.0183
-0.0305
-0.0262
-0.0339
-0.0156
-0.029
-0.022
-0.0311
-0.0278
-0.0281
-0.0156
-0.0278
-0.0253
-0.0305
-0.0211
-0.0198
-0.0214
-0.0287
-0.029
-0.0256
-0.0266
-0.0253
-0.0275
-0.0293
-0.0272
-0.0171
-0.0259
-0.0171
-0.0287
-0.0272
-0.0211
-0.0134
-0.0241
-0.0266
-0.0281
-0.0095
-0.0214
-0.0192
-0.0241
-0.0159
-0.0192
-0.0125
-0.0232
-0.0201
-0.0238
-0.0122
-0.0211
-0.0165
-0.0235
-0.0223
-0.0183
-0.0128
-0.0208
-0.0211
-0.0217
-0.0122
-0.0174
-0.0113
-0.0195
-0.0201
-0.0159
-0.0116
-0.0159
-0.0183
-0.0192
-0.0113
-0.0134
-0.0125
-0.0192
-0.0189
-0.0162
-0.0131
-0.0159
-0.0134
-0.0201
-0.0113
-0.0119
-0.0113
-0.0183
-0.014
-0.0165
-0.0156
-0.0134
-0.0177
-0.0177
-0.0183
-0.0113
-0.0137
-0.0162
-0.018
-0.0125
-0.0122
-0.0095
-0.015
-0.014
-0.0174
-0.007
-0.015
-0.0125
-0.0153
-0.0101
-0.0089
-0.0125
-0.0143
-0.0156
-0.0143
-0.0134
-0.0119
-0.0128
-0.0143
-0.0134
-0.0076
-0.0122
-0.0079
-0.0146
-0.0137
-0.0085
-0.0067
-0.0107
-0.011
-0.0128
-0.0067
-0.011
-0.011
-0.0137
-0.0113
-0.0116
-0.0095
-0.0125
-0.0122
-0.0128
-0.0058
-0.0104
-0.0113
-0.0113
-0.0134
-0.0101
-0.0073
-0.0101
-0.0098
-0.0116
-0.011
-0.0104
-0.0085
-0.011
-0.0113
-0.0116
-0.0073
-0.0095
-0.0089
-0.0107
-0.0079
-0.0073
-0.0082
-0.007
-0.0113
-0.004
-0.007
-0.0034
-0.0095
-0.0104
-0.0085
-0.0021
-0.0079
-0.0043
-0.0082
-0.0049
-0.0067
-0.0076
-0.0076
-0.0079
-0.0092
-0.0052
-0.0064
-0.0064
-0.0079
-0.0079
-0.0061
-0.0073
-0.0073
-0.0073
-0.0095
-0.0058
-0.007
-0.007
-0.0079
-0.0067
-0.0034
-0.0058
-0.0064
-0.007
-0.0061
-0.0061
-0.0049
-0.0064
-0.007
-0.0073
-0.0049
-0.0049
-0.0052
-0.0058
-0.007
-0.0061
-0.004
-0.0049
-0.0061
-0.0061
-0.0052
-0.0043
-0.0049
-0.0064
-0.0067
-0.0049
-0.0024
-0.0043
-0.0061
-0.0055
-0.0061
-0.0031
-0.0046
-0.0046
-0.0061
-0.0046
-0.0031
-0.0043
-0.0052
-0.0043
-0.0058
-0.0015
-0.0043
-0.004
-0.0058
-0.0031
-0.0034
-0.0027
-0.0046
-0.004
-0.0052
-0.0024
-0.004
-0.0031
-0.0052
-0.0034
-0.0024
-0.0021
-0.0043
-0.0027
-0.0058
-0.0012
-0.0027
-0.0021
0.0015
-0.0049
-0.0012
-0.0021
-0.0015
-0.0015
-0.0024
-0.0024
-0.0018
-0.0034
-0.0015
-0.0049
-0.0009
-0.0024
-0.0012
-0.0021
-0.0024
-0.0031
-0.0003
-0.0027
-0.0012
-0.0027
-0.0012
0.0027
-0.0012
0.0015
-0.0021
0.0003
0.0003
-0.0009
-0.0018
0.0
-0.0003
0.0003
0.0009
0.0
0.0
0.0015
0.0006
0.0034
-0.0006
0.0034
-0.0015
0.0052
-0.0009
0.0037
-0.0015
-0.0015
-0.0003
-0.0015
-0.0003
-0.0021
0.0
-0.0009
0.0015
-0.0015
0.0012
-0.0024
0.0018
-0.0021
0.0015
-0.0021
0.0009
-0.0012
0.0015
-0.0015
0.0009
-0.0018
0.0009
-0.0012
-0.0006
-0.0043
-0.0018
-0.0058
-0.0024
-0.007
-0.0043
-0.0092
-0.0055
-0.007
-0.0089
-0.0055
-0.0128
-0.0116
-0.0143
-0.0137
-0.0159
-0.0189
-0.0186
-0.0195
-0.0223
-0.0232
-0.0269
-0.0247
-0.029
-0.0256
-0.0317
-0.0299
-0.0336
-0.0311
-0.0348
-0.0342
-0.0378
-0.0366
-0.0391
-0.0372
-0.0421
-0.0394
-0.0439
-0.0394
-0.0439
-0.0439
-0.0464
-0.0458
-0.0452
-0.047
-0.0455
-0.0488
-0.043
-0.0485
-0.0424
-0.0507
-0.0461
-0.0525
-0.0461
-0.0525
-0.0488
-0.054
-0.0507
-0.0543
-0.0522
-0.0552
-0.0549
-0.0577
-0.0568
-0.058
-0.0577
-0.0598
-0.061
-0.0598
-0.0604
-0.061
-0.0626
-0.0635
-0.0632
-0.0629
-0.065
-0.0656
-0.0674
-0.0662
-0.0684
-0.0677
-0.0714
-0.0726
-0.0717
-0.0748
-0.0723
-0.0766
-0.0739
-0.0769
-0.0754
-0.0784
-0.0766
-0.0815
-0.0787
-0.0815
-0.0787
-0.076
-0.0824
-0.0806
-0.083
-0.0821
-0.0821
-0.0851
-0.0873
-0.0848
-0.0885
-0.0864
-0.0897
-0.0879
-0.0894
-0.0894
-0.0912
-0.0903
-0.094
-0.0897
-0.0934
-0.0925
-0.0885
-0.0952
-0.0922
-0.0922
-0.0916
-0.0943
-0.0906
-0.0949
-0.0919
-0.0958
-0.0986
-0.0974
-0.098
-0.0955
-0.098
-0.0964
-0.1013
-0.0989
-0.1019
-0.0998
-0.1038
-0.1031
-0.1071
-0.1038
-0.1068
-0.1065
-0.1099
-0.1083
-0.1108
-0.1083
-0.1126
-0.1108
-0.1141
-0.1105
-0.1138
-0.1129
-0.1147
-0.1132
-0.1141
-0.1144
-0.1172
-0.1157
-0.1172
-0.1151
-0.116
-0.1169
-0.1178
-0.1181
-0.1193
-0.1175
-0.1221
-0.1187
-0.123
-0.1175
-0.1227
-0.1193
-0.1239
-0.1215
-0.1233
-0.1221
-0.1251
-0.1242
-0.1273
-0.1242
-0.1273
-0.126
-0.1294
-0.127
-0.1291
-0.1266
-0.1306
-0.1273
-0.1312
-0.1276
-0.1318
-0.1285
-0.1254
-0.1318
-0.1266
-0.1318
-0.1294
-0.1321
-0.1321
-0.1318
-0.1324
-0.1331
-0.134
-0.1337
-0.1349
-0.1343
-0.1352
-0.1364
-0.137
-0.1373
-0.1373
-0.1376
-0.1392
-0.1398
-0.1401
